,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
2504,2572.0,9199.0,18080.0,CAMELBACK RD & 69TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7456/16309923068_21579c1892_o.jpg,11616.0,Westbound,-112.208201680469,33.5093653226191,50,040130927161021,04013092716
2505,2573.0,9200.0,18081.0,CAMELBACK RD & 71ST DR,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7394/16495925371_3f2a0c48c2_o.jpg,11617.0,Westbound,-112.21269169803,33.5092741536746,50,040130927161020,04013092716
2506,2574.0,9201.0,18082.0,CAMELBACK RD & 73RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7347/16311735137_d771e197b9_o.jpg,11618.0,Westbound,-112.215299474262,33.5092159073649,50,040130927162013,04013092716
2507,2575.0,9202.0,18083.0,CAMELBACK RD & 75TH AVE,Glendale,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7369/16310226530_0a0b3d19c7_o.jpg,11619.0,Westbound,-112.221240063894,33.5091253075845,50 | 75,040130927131032,04013092713
2508,2576.0,9203.0,18084.0,CAMELBACK RD & 78TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8662/16310226500_dd561f901b_o.jpg,11620.0,Westbound,-112.2273336215,33.5090356940846,50,040130927131026,04013092713
2509,2577.0,9206.0,18230.0,CAMELBACK RD & 83RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7303/15877518923_b951ff2c19_o.jpg,11576.0,Westbound,-112.236548181191,33.5089269965625,50,040130927131030,04013092713
2510,2578.0,9204.0,18085.0,CAMELBACK RD & 86TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7388/16496645182_3fa177302f_o.jpg,11621.0,Westbound,-112.243054716849,33.508910677808,50,040130927202009,04013092720
2511,2579.0,9205.0,18086.0,CAMELBACK RD & 95TH AVE,Glendale,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7282/16311735067_1709e5c6d6_o.jpg,11622.0,Westbound,-112.265896738555,33.5086712843037,50,040130927203041,04013092720
2512,2580.0,8675.0,14428.0,GLENDALE AVE & 99TH AVE,Glendale,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7352/16496660552_3f2b29e6b4_o.jpg,10964.0,Eastbound,-112.271924581508,33.5369019548552,70,040130927203006,04013092720
2513,2581.0,8839.0,14529.0,GLENDALE AVE NS 95TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7285/16311737147_aaabab0295_o.jpg,11260.0,Eastbound,-112.264258996809,33.5371179638544,70,040130927203002,04013092720
2514,2582.0,8115.0,14430.0,GLENDALE AVE & 95TH AVE,Glendale,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8591/16311739807_ed10f1ddd7_o.jpg,10027.0,Eastbound,-112.263259204057,33.5371765125997,70,040130927203001,04013092720
2515,2583.0,8116.0,14431.0,GLENDALE AVE & 93RD AVE,Glendale,0.0,0.0,1.0,Yes,2.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8569/16471655136_8be4212209_o.jpg,10028.0,Eastbound,-112.258634825593,33.5373065965669,70,040130927203000,04013092720
2516,2584.0,8117.0,14432.0,GLENDALE AVE & 91ST AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7421/16471655096_9938be9b9d_o.jpg,10029.0,Eastbound,-112.255666794093,33.5373680626779,70,040130927203000,04013092720
2517,2585.0,8667.0,14433.0,GLENDALE AVE & 89TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7281/15877522103_9b91ac4238_o.jpg,10956.0,Eastbound,-112.250120154692,33.5374708532087,70,040130927101004,04013092710
2518,2586.0,8668.0,14434.0,GLENDALE AVE & 87TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7334/15877521923_8c24427be1_o.jpg,10957.0,Eastbound,-112.245681936903,33.5375098054886,70,040130927101003,04013092710
2519,2587.0,8669.0,14435.0,GLENDALE AVE & 83RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7378/16496660672_e6be820e49_o.jpg,10958.0,Eastbound,-112.239013296723,33.537512107642,70,040130927101000,04013092710
2520,2588.0,1344.0,14436.0,GLENDALE AVE & 83RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7416/15875130094_96283f736c_o.jpg,1360.0,Eastbound,-112.237202302941,33.5375813995824,70,040130927121009,04013092712
2521,2589.0,1343.0,14437.0,GLENDALE AVE & 81ST AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7401/16497661065_5ea04a28d0_o.jpg,1359.0,Eastbound,-112.233051249614,33.5376264574288,70,040130927121005,04013092712
2522,2590.0,1341.0,14438.0,GLENDALE AVE & 79TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7410/16309932198_e0d5231efb_o.jpg,1357.0,Eastbound,-112.228232076401,33.5377033617718,70,040130927121001,04013092712
2523,2591.0,1340.0,14439.0,GLENDALE AVE & 76TH DR,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8645/15877545543_004602f6e1_o.jpg,1356.0,Eastbound,-112.223853035532,33.5377180373688,70,040130927121000,04013092712
2524,2592.0,1339.0,14440.0,GLENDALE AVE & 75TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7418/16311415839_c10471a43e_o.jpg,1355.0,Eastbound,-112.219531578814,33.5377933522107,70,040130927172002,04013092717
2525,2593.0,1338.0,14441.0,GLENDALE AVE & 73RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8595/16497690785_317b5b6d0e_o.jpg,1354.0,Eastbound,-112.214849113407,33.5379229244579,70,040130927172000,04013092717
2526,2594.0,1337.0,14442.0,GLENDALE AVE & 71ST AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7352/15877545663_3c275db8ce_o.jpg,1353.0,Eastbound,-112.211346064392,33.5379597687363,70,040130927171001,04013092717
2527,2595.0,1357.0,14443.0,GLENDALE AVE & 68TH DR,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7296/15875129904_0bb0533af2_o.jpg,1373.0,Eastbound,-112.208256076346,33.538067397247,70,040130927171001,04013092717
2528,2596.0,1336.0,14444.0,GLENDALE AVE & 67TH AVE,Glendale,1.0,2.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://c3.staticflickr.com/2/1636/26078631162_73675ba67f_o.jpg,1352.0,Eastbound,-112.202309620742,33.5381884547446,70 | GUS1,040130928014004,04013092801
2529,2597.0,9244.0,14616.0,GLENDALE AVE & N 65TH AVE,Glendale,0.0,1.0,1.0,No,2.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c3.staticflickr.com/2/1636/26078631042_f21e651007_o.jpg,11715.0,Eastbound,-112.199378218729,33.5382633652509,70,040130928014001,04013092801
2530,2598.0,1356.0,14445.0,GLENDALE AVE & 64TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8618/16471691706_4e18a4308f_o.jpg,1372.0,Eastbound,-112.197903674619,33.5382772237926,70 | GUS1,040130928014001,04013092801
2531,2599.0,1335.0,14446.0,GLENDALE AVE & 63RD AVE,Glendale,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7334/16471662446_357f80b18b_o.jpg,1351.0,Eastbound,-112.19471343901,33.5383521344516,70 | GUS1,040130928012006,04013092801
2532,2600.0,1334.0,14447.0,GLENDALE AVE & 60TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8683/16495951651_8fed66bdaf_o.jpg,1350.0,Eastbound,-112.188848790258,33.5384217494825,70 | GUS1,040130928012003,04013092801
2533,2601.0,1355.0,14448.0,GLENDALE AVE & 58TH DR,Glendale,0.0,1.0,1.0,No,1.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c5.staticflickr.com/2/1682/25898232660_29c8ee4cec_o.jpg,1371.0,Eastbound,-112.185084393206,33.5384604151138,70,040130929002007,04013092900
2534,2602.0,1332.0,14449.0,GLENDALE AVE & 57TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c2.staticflickr.com/2/1461/25568446833_e5a9a80b79_o.jpg,1348.0,Eastbound,-112.180679788513,33.5384657054523,70 | GUS1,040130929002000,04013092900
2535,2603.0,1331.0,14451.0,GLENDALE AVE & 55TH AVE,Glendale,1.0,2.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8680/16497690845_826c6cd4f1_o.jpg,1347.0,Eastbound,-112.177033996955,33.5383904928397,70 | GUS1,040130929001003,04013092900
2536,2604.0,1330.0,14452.0,GLENDALE AVE & 54TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8683/16496683792_9a40da4f7c_o.jpg,1346.0,Eastbound,-112.173840743419,33.5383882307186,70 | GUS1 | GUS2,040130929001001,04013092900
2537,2605.0,1329.0,14453.0,GLENDALE AVE & 52ND AVE,Glendale,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7416/15875130424_aa77299ae0_o.jpg,1345.0,Eastbound,-112.169495146493,33.5383172212119,70,040130929001000,04013092900
2538,2606.0,1349.0,14454.0,51ST AVE & 50TH DR,Glendale,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7364/16310253520_af667211c0_o.jpg,1365.0,Eastbound,-112.167363797332,33.538330877727,70,040130930011005,04013093001
2539,2607.0,1328.0,14455.0,GLENDALE AVE & 49TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7383/16309962968_3678997c11_o.jpg,1344.0,Eastbound,-112.164443374218,33.5383280009865,70,040130930011004,04013093001
2540,2608.0,1348.0,14456.0,48TH AVE & 47TH AVE,Glendale,0.0,1.0,1.0,No,1.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7458/16471691886_428086babf_o.jpg,1364.0,Eastbound,-112.1615128112,33.5383361463187,70,040130930011000,04013093001
2541,2609.0,1327.0,14457.0,GLENDALE AVE & 46TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8570/16495921971_6ae60ed14b_o.jpg,1343.0,Eastbound,-112.157204764981,33.538332017826,70,040130930013000,04013093001
2542,2610.0,6617.0,14458.0,GLENDALE AVE & 45TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7412/16471675626_ee67e2d696_o.jpg,6631.0,Eastbound,-112.154527166125,33.5383258862655,70,040130930012001,04013093001
2543,2611.0,1354.0,14459.0,GLENDALE AVE & 43RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8616/16311760957_ed408b6077_o.jpg,1370.0,Eastbound,-112.152257430722,33.5383142904879,70,040130930012001,04013093001
2544,2612.0,6601.0,14598.0,GLENDALE AVE & 43RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7392/15877510173_9049e98fb7_o.jpg,6615.0,Westbound,-112.15196012477,33.5385774591568,70,040130924022014,04013092402
2545,2613.0,6646.0,14599.0,GLENDALE AVE & 45TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8681/16497655215_b30a79996b_o.jpg,6660.0,Westbound,-112.15377346588,33.5385648708934,70,040130924022014,04013092402
2546,2614.0,6618.0,14600.0,GLENDALE AVE & 45TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7456/16495935301_87eebbafc3_o.jpg,6632.0,Westbound,-112.156131880804,33.5385563816364,70,040130924023009,04013092402
2547,2615.0,6641.0,14601.0,47TH AVE & 48TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8576/16496666632_f93219d081_o.jpg,6655.0,Westbound,-112.161408707266,33.5385699554394,70,040130924012015,04013092401
2548,2616.0,6619.0,14602.0,GLENDALE AVE & 49TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8572/15875113504_e50df4a02b_o.jpg,6633.0,Westbound,-112.164386126979,33.5385571220351,70,040130924012014,04013092401
2549,2617.0,6620.0,14603.0,GLENDALE AVE & 50TH DR,Glendale,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7289/16496666942_1dff8bc2b8_o.jpg,6634.0,Westbound,-112.166773710867,33.5385601297353,70,040130924012018,04013092401
2550,2618.0,6621.0,14604.0,GLENDALE AVE & 51ST AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7346/16497673645_0f26264a49_o.jpg,6635.0,Westbound,-112.169046798609,33.5385741423202,70,040130925002029,04013092500
2551,2619.0,8106.0,14605.0,GLENDALE AVE & 52ND AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7292/16496662512_7a9dc656d5_o.jpg,9971.0,Westbound,-112.171161552264,33.5385752407012,70,040130925002031,04013092500
2552,2620.0,6647.0,14606.0,GLENDALE AVE & 53RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8589/16310236430_70670560cd_o.jpg,6661.0,Westbound,-112.172526293565,33.5385835507979,70,040130925002031,04013092500
2553,2621.0,6623.0,14607.0,GLENDALE AVE & 54TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7413/15877528753_1124e93c09_o.jpg,6637.0,Westbound,-112.175769838392,33.5386153916992,70 | GUS1 | GUS2,040130925002027,04013092500
2554,2622.0,6624.0,14608.0,GLENDALE AVE & 55TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8644/16311399519_db265eb61d_o.jpg,6638.0,Westbound,-112.178144514811,33.5386199888939,70 | GUS2,040130925003039,04013092500
2555,2623.0,6625.0,14610.0,GLENDALE AVE & 57TH AVE,Glendale,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c8.staticflickr.com/2/1655/26171098415_67a85e7fce_o.jpg,6639.0,Westbound,-112.181518900808,33.5386184976662,70 | GUS2,040130925003033,04013092500
2556,2624.0,6648.0,14611.0,GLENDALE AVE & 59TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7367/16497673225_356f374887_o.jpg,6662.0,Westbound,-112.18489345433,33.5387041683863,70,040130925003035,04013092500
2557,2625.0,6626.0,14612.0,GLENDALE AVE & 59TH DR,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c8.staticflickr.com/2/1604/26104734871_ef9016de94_o.jpg,6640.0,Westbound,-112.186974429044,33.5386701800754,70 | GUS2,040130926003024,04013092600
2558,2626.0,6627.0,13442.0,GLENDALE AVE & 61ST AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7427/16311744547_368519f664_o.jpg,6641.0,Westbound,-112.190922053449,33.5386124720973,70 | GUS2,040130926003029,04013092600
2559,2627.0,8018.0,14614.0,GLENDALE AV & 62ND AV,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7325/16311395039_8a9824178c_o.jpg,9795.0,Westbound,-112.193338136128,33.5385908385253,70,040130926002015,04013092600
2560,2628.0,6628.0,14615.0,GLENDALE AVE & 63RD AVE,Glendale,1.0,2.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7429/16471675366_71bf99e3b5_o.jpg,6642.0,Westbound,-112.195489686435,33.5385590038219,70 | GUS2,040130926002015,04013092600
2561,2629.0,6629.0,,GLENDALE AVE & 64TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c4.staticflickr.com/2/1565/25568447523_51e7918f02_o.jpg,9938.0,Westbound,-112.198023367041,33.5385120833307,GUS2,040130926002017,04013092600
2562,2630.0,6630.0,17249.0,GLENDALE AVE & 65TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c6.staticflickr.com/2/1604/26104735141_7dbe2900a7_o.jpg,6644.0,Westbound,-112.200410281822,33.5384715986685,70 | GUS2,040130926002015,04013092600
2563,2631.0,6631.0,14617.0,GLENDALE AVE & 67TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7429/16496666812_8f962ec5a3_o.jpg,6645.0,Westbound,-112.203648210165,33.5384832196729,70,040130927052025,04013092705
2564,2632.0,6642.0,14618.0,68TH AVE & 70TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://c4.staticflickr.com/2/1632/25568448243_b9b1ecb8d5_o.jpg,6656.0,Westbound,-112.208105789889,33.538341211174,70,040130927052018,04013092705
2565,2633.0,6632.0,14619.0,GLENDALE AVE & 71ST AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8639/16311744397_4ac4e3b9d0_o.jpg,6646.0,Westbound,-112.212164808488,33.5383083358207,70,040130927051025,04013092705
2566,2634.0,6603.0,14620.0,GLENDALE AVE & 73RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8614/15875113554_8b1c5541f3_o.jpg,6617.0,Westbound,-112.216422563168,33.5381560586599,70,040130927051023,04013092705
2567,2635.0,8705.0,14621.0,GLENDALE AVE & 75TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7398/16309938068_9f0beba5d2_o.jpg,10993.0,Westbound,-112.218856080721,33.5381257473644,70,040130927051023,04013092705
2568,2636.0,6633.0,14622.0,GLENDALE AVE & 75TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7336/16311380879_dbc287f6ec_o.jpg,6647.0,Westbound,-112.221306026821,33.5380486171618,70,040130927112019,04013092711
2569,2637.0,6634.0,14623.0,GLENDALE AVE & 77TH LN,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7375/16311726187_81c7e5360a_o.jpg,6648.0,Westbound,-112.226117992904,33.5380094445166,70,040130927112022,04013092711
2570,2638.0,6635.0,14624.0,GLENDALE AVE & 79TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7392/16471675296_40bd009157_o.jpg,6649.0,Westbound,-112.229748110923,33.5379644664805,70,040130927111024,04013092711
2571,2639.0,6637.0,14625.0,GLENDALE AVE & 81ST AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7348/16309926158_5fb09fd760_o.jpg,6651.0,Westbound,-112.234124720513,33.5379033322458,70,040130927111039,04013092711
2572,2640.0,8118.0,14626.0,GLENDALE AVE & 83RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8602/16311379419_01544ca386_o.jpg,10030.0,Westbound,-112.238129425661,33.537855631083,70,040130927211017,04013092721
2573,2641.0,8670.0,14627.0,GLENDALE AVE & 86TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7318/16311738057_d4045a69ae_o.jpg,10959.0,Westbound,-112.243908662064,33.5378381407686,70,040130927211017,04013092721
2574,2642.0,8119.0,14628.0,GLENDALE AVE & 89TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8580/16311379399_53d4fa8c89_o.jpg,10031.0,Westbound,-112.250344537635,33.5378233920963,70,040130927211000,04013092721
2575,2643.0,8671.0,14629.0,GLENDALE AVE & 91ST AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8588/15877521853_0b7746b6aa_o.jpg,10960.0,Westbound,-112.25560309133,33.5377688538601,70,040130927201011,04013092720
2576,2644.0,8672.0,14630.0,GLENDALE AVE & 93RD AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7363/16497652845_203076a3ae_o.jpg,10961.0,Westbound,-112.259566221928,33.5376590036768,70,040130927201010,04013092720
2577,2645.0,8673.0,14631.0,GLENDALE AVE & 95TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7334/16471668996_ec31e4f858_o.jpg,10962.0,Westbound,-112.263169948502,33.5375553040814,70,040130927201010,04013092720
2578,2646.0,8674.0,14632.0,GLENDALE AVE & 99TH AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8605/16496646122_f12099e10d_o.jpg,10963.0,Westbound,-112.27177630628,33.5372938130686,70,040130927201021,04013092720
2579,2647.0,8676.0,14634.0,GLENDALE AVE & 100TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7615/16947605905_7610b8ea4b_o.jpg,10965.0,Westbound,-112.277400226092,33.5370120356859,70,040130927204040,04013092720
2580,2648.0,8677.0,18329.0,GLENDALE AVE & NEW RIVER RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7332/16471654436_5d9f54c8a1_o.jpg,10966.0,Westbound,-112.283438128708,33.5367661054478,70,040130927204039,04013092720
2581,2649.0,6639.0,14636.0,GLENDALE AVE & GLEN HARBOR BLVD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7324/16496666682_c6dd42f14f_o.jpg,6653.0,Westbound,-112.295261806587,33.536611335935,70,040130927204011,04013092720
2582,2650.0,6643.0,14637.0,LANDFILL RD & EL MIRAGE RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7369/15875113204_ee0a444348_o.jpg,6657.0,Westbound,-112.307377091118,33.5365645266676,70,040130610111013,04013061011
2583,2651.0,8121.0,14639.0,GLENDALE AVE & EL MIRAGE RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7311/16495930371_72547f638c_o.jpg,10033.0,Westbound,-112.324426298308,33.5366380432724,70,040130610111019,04013061011
2584,2652.0,8683.0,14640.0,GLENDALE AVE & 125TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7353/16311378739_59e92e4bf7_o.jpg,10972.0,Westbound,-112.327462977647,33.5366693627928,70,040130610111019,04013061011
2585,2653.0,6640.0,14641.0,GLENDALE AVE & 127TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7369/16496666652_bd1b962418_o.jpg,6654.0,Westbound,-112.334143687042,33.5367572859512,70,040130610111019,04013061011
2586,2654.0,8684.0,14642.0,GLENDALE AVE & DYSART RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7384/16495928251_2c23df502c_o.jpg,10973.0,Westbound,-112.339087752672,33.5367925144983,70,040130610111019,04013061011
